Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T000175,2023-01-20,2023,1,January,Q1,C0260,Daniel Brown,P003,USB-C Hub,Electronics,In-Store,Midwest,3,34.99,0.05,99.72,42.0,57.72
T000176,2023-01-20,2023,1,January,Q1,C0023,Mason Wilson,P001,Wireless Headphones,Electronics,Online,West,2,89.99,0.2,143.98,80.0,63.98
T000177,2023-01-20,2023,1,January,Q1,C0404,Elizabeth Scott,P009,Sandals,Footwear,In-Store,East,1,39.99,0,39.99,15.0,24.99
T000178,2023-01-20,2023,1,January,Q1,C0377,Aiden Hall,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,3,19.99,0,59.97,21.0,38.97
T000179,2023-01-20,2023,1,January,Q1,C0426,Charlotte White,P012,Denim Jeans,Apparel,Online,South,3,59.99,0,179.97,66.0,113.97
T000180,2023-01-20,2023,1,January,Q1,C0416,Amelia Young,P023,Dumbbells (Pair),Sports & Fitness,Online,South,1,49.99,0.1,44.99,20.0,24.99
T000181,2023-01-20,2023,1,January,Q1,C0023,Mason Wilson,P015,Sports Shorts,Apparel,Online,South,3,29.99,0.15,76.47,33.0,43.47
T000182,2023-01-20,2023,1,January,Q1,C0204,Emily Thompson,P011,Winter Jacket,Apparel,In-Store,Midwest,5,149.99,0.05,712.45,300.0,412.45
T000183,2023-01-21,2023,1,January,Q1,C0444,Mia Taylor,P010,Dress Shoes,Footwear,Online,North,2,99.99,0,199.98,90.0,109.98
T000184,2023-01-21,2023,1,January,Q1,C0381,Abigail Garcia,P012,Denim Jeans,Apparel,Online,West,1,59.99,0.2,47.99,22.0,25.99
T000185,2023-01-21,2023,1,January,Q1,C0355,Harper Taylor,P011,Winter Jacket,Apparel,In-Store,West,1,149.99,0.15,127.49,60.0,67.49
T000186,2023-01-21,2023,1,January,Q1,C0373,Mia Green,P017,Air Fryer,Home & Kitchen,Online,North,1,129.99,0,129.99,55.0,74.99
T000187,2023-01-21,2023,1,January,Q1,C0053,Evelyn Walker,P006,Running Shoes,Footwear,Online,East,1,79.99,0.05,75.99,32.0,43.99
T000188,2023-01-21,2023,1,January,Q1,C0086,Henry Johnson,P010,Dress Shoes,Footwear,Online,West,2,99.99,0,199.98,90.0,109.98
T000189,2023-01-21,2023,1,January,Q1,C0315,Sofia Thomas,P002,Bluetooth Speaker,Electronics,In-Store,East,5,59.99,0,299.95,125.0,174.95
T000190,2023-01-21,2023,1,January,Q1,C0187,Amelia Brown,P002,Bluetooth Speaker,Electronics,Online,West,2,59.99,0.1,107.98,50.0,57.98
T000191,2023-01-21,2023,1,January,Q1,C0435,Ava Davis,P006,Running Shoes,Footwear,In-Store,South,2,79.99,0.1,143.98,64.0,79.98
T000192,2023-01-21,2023,1,January,Q1,C0399,Logan Harris,P002,Bluetooth Speaker,Electronics,Online,South,2,59.99,0,119.98,50.0,69.98
T000193,2023-01-22,2023,1,January,Q1,C0486,Henry Adams,P002,Bluetooth Speaker,Electronics,In-Store,West,1,59.99,0,59.99,25.0,34.99
T000194,2023-01-22,2023,1,January,Q1,C0188,Maria Walker,P003,USB-C Hub,Electronics,In-Store,Midwest,1,34.99,0.05,33.24,14.0,19.24
T000195,2023-01-22,2023,1,January,Q1,C0377,Aiden Hall,P008,Casual Sneakers,Footwear,In-Store,North,1,64.99,0.05,61.74,26.0,35.74
T000196,2023-01-22,2023,1,January,Q1,C0361,Mason Thomas,P018,Blender,Home & Kitchen,Online,East,1,49.99,0.2,39.99,20.0,19.99
T000197,2023-01-22,2023,1,January,Q1,C0103,Mia Garcia,P010,Dress Shoes,Footwear,In-Store,West,1,99.99,0.15,84.99,45.0,39.99
T000198,2023-01-22,2023,1,January,Q1,C0045,Elizabeth Brown,P015,Sports Shorts,Apparel,Online,West,3,29.99,0.2,71.98,33.0,38.98
T000199,2023-01-22,2023,1,January,Q1,C0282,Liam Nelson,P011,Winter Jacket,Apparel,In-Store,North,2,149.99,0.15,254.98,120.0,134.98
T000200,2023-01-22,2023,1,January,Q1,C0407,Emma Garcia,P006,Running Shoes,Footwear,In-Store,South,1,79.99,0,79.99,32.0,47.99
T000201,2023-01-22,2023,1,January,Q1,C0405,Daniel Brown,P007,Hiking Boots,Footwear,In-Store,South,1,119.99,0,119.99,52.0,67.99
T000202,2023-01-22,2023,1,January,Q1,C0067,Mason Thomas,P019,Knife Set,Home & Kitchen,Online,Midwest,2,69.99,0,139.98,56.0,83.98
T000203,2023-01-22,2023,1,January,Q1,C0270,Avery Baker,P010,Dress Shoes,Footwear,Online,West,1,99.99,0,99.99,45.0,54.99
T000204,2023-01-22,2023,1,January,Q1,C0329,Isabella Walker,P019,Knife Set,Home & Kitchen,Online,East,1,69.99,0,69.99,28.0,41.99
T000205,2023-01-22,2023,1,January,Q1,C0328,Henry Wilson,P017,Air Fryer,Home & Kitchen,Online,Midwest,2,129.99,0.1,233.98,110.0,123.98
T000206,2023-01-23,2023,1,January,Q1,C0079,Amelia Wilson,P002,Bluetooth Speaker,Electronics,In-Store,Midwest,1,59.99,0,59.99,25.0,34.99
T000207,2023-01-23,2023,1,January,Q1,C0459,Amelia Hill,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,1,49.99,0,49.99,20.0,29.99
T000208,2023-01-23,2023,1,January,Q1,C0141,Ava Thomas,P007,Hiking Boots,Footwear,In-Store,Midwest,1,119.99,0,119.99,52.0,67.99
T000209,2023-01-23,2023,1,January,Q1,C0304,Emily Garcia,P018,Blender,Home & Kitchen,Online,South,4,49.99,0,199.96,80.0,119.96
T000210,2023-01-23,2023,1,January,Q1,C0173,Sebastian Walker,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,3,19.99,0.05,56.97,21.0,35.97
T000211,2023-01-24,2023,1,January,Q1,C0136,Harper Jackson,P003,USB-C Hub,Electronics,Online,Midwest,2,34.99,0.1,62.98,28.0,34.98
T000212,2023-01-24,2023,1,January,Q1,C0255,Alexander Thompson,P014,Wool Sweater,Apparel,In-Store,North,4,89.99,0.05,341.96,140.0,201.96
T000213,2023-01-24,2023,1,January,Q1,C0126,Daniel Lee,P021,Yoga Mat,Sports & Fitness,In-Store,West,3,34.99,0.05,99.72,39.0,60.72
T000214,2023-01-24,2023,1,January,Q1,C0081,Mia Nelson,P010,Dress Shoes,Footwear,Online,North,1,99.99,0,99.99,45.0,54.99
T000215,2023-01-24,2023,1,January,Q1,C0161,Abigail Carter,P007,Hiking Boots,Footwear,Online,South,3,119.99,0,359.97,156.0,203.97
T000216,2023-01-24,2023,1,January,Q1,C0390,Ethan Jones,P012,Denim Jeans,Apparel,In-Store,South,1,59.99,0.05,56.99,22.0,34.99
T000217,2023-01-25,2023,1,January,Q1,C0026,Sofia Williams,P015,Sports Shorts,Apparel,Online,North,1,29.99,0,29.99,11.0,18.99
T000218,2023-01-25,2023,1,January,Q1,C0417,Mason Scott,P020,Storage Containers,Home & Kitchen,Online,South,1,24.99,0.05,23.74,9.0,14.74
T000219,2023-01-25,2023,1,January,Q1,C0256,Ava Carter,P011,Winter Jacket,Apparel,Online,South,5,149.99,0,749.95,300.0,449.95
T000220,2023-01-25,2023,1,January,Q1,C0484,Henry Nelson,P010,Dress Shoes,Footwear,Online,North,1,99.99,0,99.99,45.0,54.99
T000221,2023-01-25,2023,1,January,Q1,C0025,Henry Taylor,P008,Casual Sneakers,Footwear,Online,East,1,64.99,0,64.99,26.0,38.99
T000222,2023-01-25,2023,1,January,Q1,C0275,Mason Scott,P021,Yoga Mat,Sports & Fitness,In-Store,East,1,34.99,0,34.99,13.0,21.99
T000223,2023-01-25,2023,1,January,Q1,C0392,Emma Harris,P005,Laptop Stand,Electronics,In-Store,East,1,29.99,0,29.99,12.0,17.99
T000224,2023-01-25,2023,1,January,Q1,C0186,Elizabeth Baker,P002,Bluetooth Speaker,Electronics,In-Store,South,2,59.99,0,119.98,50.0,69.98
T000225,2023-01-25,2023,1,January,Q1,C0144,Daniel Martin,P017,Air Fryer,Home & Kitchen,Online,Midwest,3,129.99,0.05,370.47,165.0,205.47
T000226,2023-01-26,2023,1,January,Q1,C0202,Ava Jackson,P004,Smart Watch,Electronics,Online,North,1,199.99,0.2,159.99,90.0,69.99
T000227,2023-01-26,2023,1,January,Q1,C0102,Sofia Moore,P018,Blender,Home & Kitchen,In-Store,South,2,49.99,0,99.98,40.0,59.98
T000228,2023-01-26,2023,1,January,Q1,C0366,Evelyn Hill,P002,Bluetooth Speaker,Electronics,Online,South,1,59.99,0,59.99,25.0,34.99
T000229,2023-01-26,2023,1,January,Q1,C0072,Ethan Walker,P015,Sports Shorts,Apparel,Online,Midwest,1,29.99,0.05,28.49,11.0,17.49
T000230,2023-01-26,2023,1,January,Q1,C0379,Charlotte Green,P006,Running Shoes,Footwear,Online,Midwest,3,79.99,0.05,227.97,96.0,131.97
T000231,2023-01-26,2023,1,January,Q1,C0251,Matthew Moore,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,2,129.99,0,259.98,110.0,149.98
T000232,2023-01-26,2023,1,January,Q1,C0214,Carter Carter,P001,Wireless Headphones,Electronics,Online,North,2,89.99,0.1,161.98,80.0,81.98
T000233,2023-01-26,2023,1,January,Q1,C0306,James Garcia,P024,Water Bottle,Sports & Fitness,In-Store,North,1,24.99,0.2,19.99,8.0,11.99
T000234,2023-01-26,2023,1,January,Q1,C0370,Amelia Adams,P025,Fitness Tracker,Sports & Fitness,In-Store,South,1,129.99,0,129.99,55.0,74.99
T000235,2023-01-26,2023,1,January,Q1,C0397,Jackson Miller,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,3,129.99,0,389.97,165.0,224.97
T000236,2023-01-26,2023,1,January,Q1,C0486,Henry Adams,P022,Resistance Bands,Sports & Fitness,Online,Midwest,2,19.99,0,39.98,14.0,25.98
T000237,2023-01-26,2023,1,January,Q1,C0212,Maria Johnson,P015,Sports Shorts,Apparel,Online,South,2,29.99,0,59.98,22.0,37.98
T000238,2023-01-26,2023,1,January,Q1,C0447,Ethan Adams,P025,Fitness Tracker,Sports & Fitness,In-Store,West,3,129.99,0.1,350.97,165.0,185.97
T000239,2023-01-27,2023,1,January,Q1,C0161,Abigail Carter,P022,Resistance Bands,Sports & Fitness,Online,West,5,19.99,0,99.95,35.0,64.95
T000240,2023-01-27,2023,1,January,Q1,C0347,Carter Carter,P018,Blender,Home & Kitchen,Online,East,3,49.99,0.1,134.97,60.0,74.97
T000241,2023-01-27,2023,1,January,Q1,C0313,Lucas Garcia,P021,Yoga Mat,Sports & Fitness,In-Store,East,1,34.99,0.2,27.99,13.0,14.99
T000242,2023-01-27,2023,1,January,Q1,C0483,Mason Taylor,P009,Sandals,Footwear,In-Store,South,5,39.99,0,199.95,75.0,124.95
T000243,2023-01-27,2023,1,January,Q1,C0163,Jackson Harris,P010,Dress Shoes,Footwear,In-Store,West,1,99.99,0.05,94.99,45.0,49.99
T000244,2023-01-27,2023,1,January,Q1,C0294,Ethan Hall,P024,Water Bottle,Sports & Fitness,Online,North,2,24.99,0,49.98,16.0,33.98
T000245,2023-01-28,2023,1,January,Q1,C0149,Amelia Davis,P012,Denim Jeans,Apparel,In-Store,South,1,59.99,0.2,47.99,22.0,25.99
T000246,2023-01-28,2023,1,January,Q1,C0336,Lucas Johnson,P003,USB-C Hub,Electronics,Online,West,1,34.99,0,34.99,14.0,20.99
T000247,2023-01-28,2023,1,January,Q1,C0478,Noah Baker,P007,Hiking Boots,Footwear,In-Store,East,2,119.99,0,239.98,104.0,135.98
T000248,2023-01-28,2023,1,January,Q1,C0123,Alexander Green,P004,Smart Watch,Electronics,In-Store,Midwest,1,199.99,0.05,189.99,90.0,99.99
T000249,2023-01-28,2023,1,January,Q1,C0027,Logan Brown,P017,Air Fryer,Home & Kitchen,Online,South,1,129.99,0,129.99,55.0,74.99
T000250,2023-01-28,2023,1,January,Q1,C0003,Lucas Davis,P016,Coffee Maker,Home & Kitchen,Online,South,5,79.99,0.2,319.96,165.0,154.96
T000251,2023-01-28,2023,1,January,Q1,C0245,Avery Anderson,P006,Running Shoes,Footwear,Online,West,2,79.99,0.1,143.98,64.0,79.98
T000252,2023-01-28,2023,1,January,Q1,C0465,Charlotte Smith,P010,Dress Shoes,Footwear,Online,North,3,99.99,0.05,284.97,135.0,149.97
T000253,2023-01-28,2023,1,January,Q1,C0468,Emily Thomas,P008,Casual Sneakers,Footwear,Online,North,4,64.99,0,259.96,104.0,155.96
T000254,2023-01-28,2023,1,January,Q1,C0429,Sebastian Wilson,P006,Running Shoes,Footwear,In-Store,North,1,79.99,0,79.99,32.0,47.99
T000255,2023-01-29,2023,1,January,Q1,C0146,Emma Davis,P019,Knife Set,Home & Kitchen,In-Store,East,1,69.99,0.05,66.49,28.0,38.49
T000256,2023-01-29,2023,1,January,Q1,C0436,Lucas Taylor,P017,Air Fryer,Home & Kitchen,Online,South,2,129.99,0,259.98,110.0,149.98
T000257,2023-01-29,2023,1,January,Q1,C0332,Amelia Taylor,P004,Smart Watch,Electronics,Online,West,1,199.99,0,199.99,90.0,109.99
T000258,2023-01-29,2023,1,January,Q1,C0291,Avery Green,P024,Water Bottle,Sports & Fitness,Online,East,2,24.99,0,49.98,16.0,33.98
T000259,2023-01-29,2023,1,January,Q1,C0424,Daniel Garcia,P020,Storage Containers,Home & Kitchen,In-Store,West,1,24.99,0,24.99,9.0,15.99
T000260,2023-01-29,2023,1,January,Q1,C0072,Ethan Walker,P013,Cotton T-Shirt,Apparel,In-Store,South,1,19.99,0.15,16.99,7.0,9.99
T000261,2023-01-29,2023,1,January,Q1,C0229,Carter Taylor,P001,Wireless Headphones,Electronics,Online,South,3,89.99,0.2,215.98,120.0,95.98
T000262,2023-01-29,2023,1,January,Q1,C0006,Evelyn Hill,P010,Dress Shoes,Footwear,In-Store,Midwest,1,99.99,0,99.99,45.0,54.99
T000263,2023-01-29,2023,1,January,Q1,C0239,Liam Smith,P008,Casual Sneakers,Footwear,Online,North,1,64.99,0,64.99,26.0,38.99
T000264,2023-01-30,2023,1,January,Q1,C0328,Henry Wilson,P023,Dumbbells (Pair),Sports & Fitness,In-Store,North,4,49.99,0,199.96,80.0,119.96
T000265,2023-01-30,2023,1,January,Q1,C0245,Avery Anderson,P020,Storage Containers,Home & Kitchen,Online,South,1,24.99,0.1,22.49,9.0,13.49
T000266,2023-01-30,2023,1,January,Q1,C0468,Emily Thomas,P020,Storage Containers,Home & Kitchen,Online,Midwest,1,24.99,0.05,23.74,9.0,14.74
T000267,2023-01-30,2023,1,January,Q1,C0349,Evelyn Hill,P022,Resistance Bands,Sports & Fitness,In-Store,South,3,19.99,0.15,50.97,21.0,29.97
T000268,2023-01-30,2023,1,January,Q1,C0361,Mason Thomas,P003,USB-C Hub,Electronics,Online,Midwest,1,34.99,0.15,29.74,14.0,15.74
T000269,2023-01-30,2023,1,January,Q1,C0463,Charlotte Davis,P004,Smart Watch,Electronics,Online,Midwest,2,199.99,0.05,379.98,180.0,199.98
T000270,2023-01-30,2023,1,January,Q1,C0227,Mia Hall,P005,Laptop Stand,Electronics,Online,Midwest,1,29.99,0,29.99,12.0,17.99
T000271,2023-01-30,2023,1,January,Q1,C0229,Carter Taylor,P019,Knife Set,Home & Kitchen,Online,Midwest,3,69.99,0,209.97,84.0,125.97
T000272,2023-01-30,2023,1,January,Q1,C0030,Lucas Green,P017,Air Fryer,Home & Kitchen,Online,Midwest,2,129.99,0.05,246.98,110.0,136.98
T000273,2023-01-30,2023,1,January,Q1,C0131,Henry Jones,P010,Dress Shoes,Footwear,In-Store,West,3,99.99,0.1,269.97,135.0,134.97
T000274,2023-01-30,2023,1,January,Q1,C0177,Elizabeth Brown,P019,Knife Set,Home & Kitchen,Online,West,2,69.99,0.05,132.98,56.0,76.98
T000275,2023-01-31,2023,1,January,Q1,C0093,Harper White,P016,Coffee Maker,Home & Kitchen,Online,West,3,79.99,0.1,215.97,99.0,116.97
T000276,2023-01-31,2023,1,January,Q1,C0192,Elizabeth Davis,P024,Water Bottle,Sports & Fitness,In-Store,West,5,24.99,0,124.95,40.0,84.95
T000277,2023-01-31,2023,1,January,Q1,C0069,Ethan Carter,P013,Cotton T-Shirt,Apparel,Online,Midwest,2,19.99,0,39.98,14.0,25.98
T000278,2023-01-31,2023,1,January,Q1,C0271,Maria Williams,P006,Running Shoes,Footwear,In-Store,West,1,79.99,0.2,63.99,32.0,31.99
T000279,2023-01-31,2023,1,January,Q1,C0238,Henry Carter,P001,Wireless Headphones,Electronics,In-Store,East,2,89.99,0.05,170.98,80.0,90.98
T000280,2023-01-31,2023,1,January,Q1,C0127,Liam Williams,P018,Blender,Home & Kitchen,Online,South,1,49.99,0,49.99,20.0,29.99
T000281,2023-02-01,2023,2,February,Q1,C0415,Evelyn Martin,P024,Water Bottle,Sports & Fitness,In-Store,North,2,24.99,0.05,47.48,16.0,31.48
T000282,2023-02-01,2023,2,February,Q1,C0052,Matthew Carter,P001,Wireless Headphones,Electronics,Online,North,2,89.99,0,179.98,80.0,99.98
T000283,2023-02-01,2023,2,February,Q1,C0126,Daniel Lee,P022,Resistance Bands,Sports & Fitness,In-Store,North,2,19.99,0,39.98,14.0,25.98
T000284,2023-02-01,2023,2,February,Q1,C0072,Ethan Walker,P008,Casual Sneakers,Footwear,Online,North,2,64.99,0,129.98,52.0,77.98
T000285,2023-02-01,2023,2,February,Q1,C0307,Abigail Carter,P024,Water Bottle,Sports & Fitness,In-Store,Midwest,3,24.99,0.1,67.47,24.0,43.47
T000286,2023-02-01,2023,2,February,Q1,C0339,Abigail Green,P008,Casual Sneakers,Footwear,Online,South,2,64.99,0,129.98,52.0,77.98
T000287,2023-02-01,2023,2,February,Q1,C0451,James Baker,P009,Sandals,Footwear,Online,Midwest,2,39.99,0,79.98,30.0,49.98
T000288,2023-02-01,2023,2,February,Q1,C0025,Henry Taylor,P022,Resistance Bands,Sports & Fitness,Online,West,5,19.99,0.15,84.96,35.0,49.96
T000289,2023-02-01,2023,2,February,Q1,C0164,Emma Green,P022,Resistance Bands,Sports & Fitness,Online,Midwest,2,19.99,0,39.98,14.0,25.98
T000290,2023-02-01,2023,2,February,Q1,C0243,Ethan Martin,P010,Dress Shoes,Footwear,Online,Midwest,1,99.99,0,99.99,45.0,54.99
T000291,2023-02-02,2023,2,February,Q1,C0286,Isabella Lee,P018,Blender,Home & Kitchen,Online,West,2,49.99,0,99.98,40.0,59.98
T000292,2023-02-02,2023,2,February,Q1,C0473,James Carter,P009,Sandals,Footwear,Online,North,1,39.99,0,39.99,15.0,24.99
T000293,2023-02-02,2023,2,February,Q1,C0027,Logan Brown,P018,Blender,Home & Kitchen,In-Store,South,1,49.99,0.05,47.49,20.0,27.49
T000294,2023-02-02,2023,2,February,Q1,C0097,Abigail Brown,P020,Storage Containers,Home & Kitchen,Online,North,3,24.99,0.05,71.22,27.0,44.22
T000295,2023-02-02,2023,2,February,Q1,C0107,Carter Scott,P022,Resistance Bands,Sports & Fitness,In-Store,West,3,19.99,0,59.97,21.0,38.97
T000296,2023-02-02,2023,2,February,Q1,C0493,Liam Scott,P001,Wireless Headphones,Electronics,Online,South,2,89.99,0.1,161.98,80.0,81.98
T000297,2023-02-02,2023,2,February,Q1,C0357,Sofia Hill,P025,Fitness Tracker,Sports & Fitness,Online,South,2,129.99,0,259.98,110.0,149.98
T000298,2023-02-02,2023,2,February,Q1,C0195,Ethan Baker,P008,Casual Sneakers,Footwear,In-Store,East,1,64.99,0.05,61.74,26.0,35.74
T000299,2023-02-02,2023,2,February,Q1,C0452,Daniel Scott,P010,Dress Shoes,Footwear,Online,Midwest,1,99.99,0,99.99,45.0,54.99
T000300,2023-02-02,2023,2,February,Q1,C0469,Abigail Garcia,P024,Water Bottle,Sports & Fitness,Online,East,1,24.99,0,24.99,8.0,16.99
T000301,2023-02-02,2023,2,February,Q1,C0380,Daniel Green,P002,Bluetooth Speaker,Electronics,In-Store,South,1,59.99,0,59.99,25.0,34.99
T000302,2023-02-03,2023,2,February,Q1,C0079,Amelia Wilson,P019,Knife Set,Home & Kitchen,In-Store,East,1,69.99,0,69.99,28.0,41.99
T000303,2023-02-03,2023,2,February,Q1,C0282,Liam Nelson,P019,Knife Set,Home & Kitchen,In-Store,West,2,69.99,0.05,132.98,56.0,76.98
T000304,2023-02-03,2023,2,February,Q1,C0495,Henry Smith,P009,Sandals,Footwear,In-Store,West,2,39.99,0.1,71.98,30.0,41.98
T000305,2023-02-03,2023,2,February,Q1,C0087,Elizabeth Brown,P015,Sports Shorts,Apparel,Online,East,1,29.99,0.05,28.49,11.0,17.49
T000306,2023-02-03,2023,2,February,Q1,C0329,Isabella Walker,P006,Running Shoes,Footwear,In-Store,Midwest,5,79.99,0.05,379.95,160.0,219.95
T000307,2023-02-03,2023,2,February,Q1,C0392,Emma Harris,P003,USB-C Hub,Electronics,In-Store,North,1,34.99,0,34.99,14.0,20.99
T000308,2023-02-03,2023,2,February,Q1,C0005,Abigail Brown,P021,Yoga Mat,Sports & Fitness,Online,South,1,34.99,0,34.99,13.0,21.99
T000309,2023-02-03,2023,2,February,Q1,C0468,Emily Thomas,P002,Bluetooth Speaker,Electronics,In-Store,Midwest,1,59.99,0,59.99,25.0,34.99
T000310,2023-02-03,2023,2,February,Q1,C0007,Daniel Thompson,P001,Wireless Headphones,Electronics,Online,West,1,89.99,0.1,80.99,40.0,40.99
T000311,2023-02-03,2023,2,February,Q1,C0258,Daniel Jones,P018,Blender,Home & Kitchen,In-Store,North,3,49.99,0.05,142.47,60.0,82.47
T000312,2023-02-03,2023,2,February,Q1,C0269,Lucas Nelson,P006,Running Shoes,Footwear,Online,North,1,79.99,0,79.99,32.0,47.99
T000313,2023-02-04,2023,2,February,Q1,C0236,Ava White,P013,Cotton T-Shirt,Apparel,Online,West,2,19.99,0.2,31.98,14.0,17.98
T000314,2023-02-04,2023,2,February,Q1,C0335,Olivia Lee,P008,Casual Sneakers,Footwear,Online,North,5,64.99,0.05,308.7,130.0,178.7
T000315,2023-02-04,2023,2,February,Q1,C0194,Charlotte Harris,P002,Bluetooth Speaker,Electronics,Online,West,2,59.99,0,119.98,50.0,69.98
T000316,2023-02-04,2023,2,February,Q1,C0256,Ava Carter,P001,Wireless Headphones,Electronics,In-Store,North,3,89.99,0.05,256.47,120.0,136.47
T000317,2023-02-04,2023,2,February,Q1,C0459,Amelia Hill,P011,Winter Jacket,Apparel,In-Store,North,2,149.99,0,299.98,120.0,179.98
T000318,2023-02-04,2023,2,February,Q1,C0244,Lucas Jones,P007,Hiking Boots,Footwear,In-Store,Midwest,1,119.99,0.15,101.99,52.0,49.99
T000319,2023-02-04,2023,2,February,Q1,C0289,Maria Moore,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,2,19.99,0,39.98,14.0,25.98
T000320,2023-02-04,2023,2,February,Q1,C0301,Avery Carter,P011,Winter Jacket,Apparel,Online,South,1,149.99,0.1,134.99,60.0,74.99
T000321,2023-02-04,2023,2,February,Q1,C0084,Noah Martin,P013,Cotton T-Shirt,Apparel,In-Store,East,2,19.99,0.05,37.98,14.0,23.98
T000322,2023-02-04,2023,2,February,Q1,C0170,Mia White,P013,Cotton T-Shirt,Apparel,In-Store,Midwest,1,19.99,0.1,17.99,7.0,10.99
T000323,2023-02-04,2023,2,February,Q1,C0382,Evelyn Williams,P023,Dumbbells (Pair),Sports & Fitness,In-Store,Midwest,5,49.99,0,249.95,100.0,149.95
T000324,2023-02-04,2023,2,February,Q1,C0175,Logan Hill,P014,Wool Sweater,Apparel,Online,North,2,89.99,0.05,170.98,70.0,100.98
T000325,2023-02-04,2023,2,February,Q1,C0016,Amelia Jackson,P020,Storage Containers,Home & Kitchen,Online,East,2,24.99,0.1,44.98,18.0,26.98
T000326,2023-02-04,2023,2,February,Q1,C0284,Noah Thompson,P015,Sports Shorts,Apparel,Online,East,4,29.99,0,119.96,44.0,75.96
T000327,2023-02-04,2023,2,February,Q1,C0044,Elizabeth Davis,P022,Resistance Bands,Sports & Fitness,In-Store,West,3,19.99,0,59.97,21.0,38.97
T000328,2023-02-05,2023,2,February,Q1,C0079,Amelia Wilson,P023,Dumbbells (Pair),Sports & Fitness,Online,East,1,49.99,0.1,44.99,20.0,24.99
T000329,2023-02-05,2023,2,February,Q1,C0185,Aiden Green,P005,Laptop Stand,Electronics,In-Store,East,1,29.99,0,29.99,12.0,17.99
T000330,2023-02-05,2023,2,February,Q1,C0053,Evelyn Walker,P010,Dress Shoes,Footwear,Online,East,1,99.99,0,99.99,45.0,54.99
T000331,2023-02-05,2023,2,February,Q1,C0209,Jackson Hill,P015,Sports Shorts,Apparel,In-Store,Midwest,1,29.99,0,29.99,11.0,18.99
T000332,2023-02-05,2023,2,February,Q1,C0402,Matthew Smith,P018,Blender,Home & Kitchen,Online,Midwest,1,49.99,0,49.99,20.0,29.99
T000333,2023-02-05,2023,2,February,Q1,C0372,Ava Miller,P010,Dress Shoes,Footwear,Online,North,4,99.99,0.15,339.97,180.0,159.97
T000334,2023-02-05,2023,2,February,Q1,C0351,Evelyn Miller,P008,Casual Sneakers,Footwear,In-Store,South,1,64.99,0,64.99,26.0,38.99
T000335,2023-02-05,2023,2,February,Q1,C0033,Sofia Carter,P010,Dress Shoes,Footwear,Online,South,1,99.99,0,99.99,45.0,54.99
T000336,2023-02-05,2023,2,February,Q1,C0185,Aiden Green,P010,Dress Shoes,Footwear,Online,North,1,99.99,0,99.99,45.0,54.99
T000337,2023-02-05,2023,2,February,Q1,C0101,Sebastian Taylor,P021,Yoga Mat,Sports & Fitness,Online,Midwest,1,34.99,0,34.99,13.0,21.99
T000338,2023-02-05,2023,2,February,Q1,C0431,Carter Harris,P001,Wireless Headphones,Electronics,In-Store,East,2,89.99,0.1,161.98,80.0,81.98
T000339,2023-02-05,2023,2,February,Q1,C0418,Daniel White,P011,Winter Jacket,Apparel,Online,West,3,149.99,0.05,427.47,180.0,247.47
T000340,2023-02-06,2023,2,February,Q1,C0091,Harper Williams,P023,Dumbbells (Pair),Sports & Fitness,Online,East,5,49.99,0.2,199.96,100.0,99.96
T000341,2023-02-06,2023,2,February,Q1,C0496,Emma Miller,P010,Dress Shoes,Footwear,In-Store,West,2,99.99,0,199.98,90.0,109.98
